,season,round,circuitName,circuitId,driver,dateOfBirth,nationality,constructorId,status,time,points,gridPosition,finalPosition,FastestLapPosition
0,1950,1,Silverstone Circuit,silverstone,farina,1906-10-30,Italian,alfa,Finished,8003600.0,9,1,1,
1,1950,1,Silverstone Circuit,silverstone,fagioli,1898-06-09,Italian,alfa,Finished,8006200.0,6,2,2,
2,1950,1,Silverstone Circuit,silverstone,reg_parnell,1911-07-02,British,alfa,Finished,8055600.0,4,4,3,
3,1950,1,Silverstone Circuit,silverstone,cabantous,1904-10-08,French,lago,+2 Laps,,3,6,4,
4,1950,1,Silverstone Circuit,silverstone,rosier,1905-11-05,French,lago,+2 Laps,,2,9,5,
5,1950,1,Silverstone Circuit,silverstone,gerard,1914-01-19,British,era,+3 Laps,,0,13,6,
6,1950,1,Silverstone Circuit,silverstone,harrison,1906-07-06,British,era,+3 Laps,,0,15,7,
7,1950,1,Silverstone Circuit,silverstone,etancelin,1896-12-28,French,lago,+5 Laps,,0,14,8,
8,1950,1,Silverstone Circuit,silverstone,hampshire,1917-12-29,British,maserati,+6 Laps,,0,16,9,
9,1950,1,Silverstone Circuit,silverstone,shawe_taylor,1915-01-28,British,maserati,+6 Laps,,0,20,10,
10,1950,1,Silverstone Circuit,silverstone,fry,1915-10-26,British,maserati,+6 Laps,,0,20,10,
11,1950,1,Silverstone Circuit,silverstone,claes,1916-08-11,Belgian,lago,+6 Laps,,0,21,11,
12,1950,1,Silverstone Circuit,silverstone,fangio,1911-06-24,Argentine,alfa,Oil leak,,0,3,12,
13,1950,1,Silverstone Circuit,silverstone,kelly,1913-03-13,Irish,alta,Not classified,,0,19,13,
14,1950,1,Silverstone Circuit,silverstone,bira,1914-07-15,Thai,maserati,Out of fuel,,0,5,14,
15,1950,1,Silverstone Circuit,silverstone,murray,1909-12-28,British,maserati,Engine,,0,18,15,
16,1950,1,Silverstone Circuit,silverstone,crossley,1921-05-11,British,alta,Transmission,,0,17,16,
17,1950,1,Silverstone Circuit,silverstone,graffenried,1914-05-18,Swiss,maserati,Engine,,0,8,17,
18,1950,1,Silverstone Circuit,silverstone,chiron,1899-08-03,Monegasque,maserati,Clutch,,0,11,18,
